"id","kind","feature","user_story","expected_behavior","code_evidence","test_evidence","status","last_tested","defects"
"interaction:workspace-board","interaction","Workspace board","As a Janus Code user, I can open the workspace board so I can scan and organize active work.","Opening the board shows workspace status, preserves nested menu behavior, records the workspace-board interaction, and keeps the selected workspace context intact.","src/shared/feature-interaction-catalog.ts; src/renderer/src/components/sidebar","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:workspace-agent-sessions","interaction","Workspace agent sessions","As a Janus Code user, I can open the agent-session surface for a workspace so I can continue or inspect active threads.","The surface opens for the selected workspace and keeps agent session state scoped to that workspace.","src/shared/feature-interaction-catalog.ts; src/renderer/src/components/agent-workspace","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:workspace-board-actions","interaction","Workspace board actions","As a Janus Code user, I can use board card, lane, density, and status actions so I can shape the workspace board to my workflow.","Board actions update store-backed state, respect nested menus, and record the workspace-board-actions interaction.","src/shared/feature-interaction-catalog.ts; src/renderer/src/components/sidebar","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:cmd-j","interaction","Cmd+J palette","As a Janus Code user, I can open the Cmd+J palette so I can find commands without leaving the keyboard.","The palette opens with platform-appropriate shortcut handling and records the cmd-j interaction.","src/shared/feature-interaction-catalog.ts; src/renderer/src/components","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:cmd-j-workspace-open","interaction","Cmd+J workspace open","As a Janus Code user, I can open a workspace from Cmd+J so I can jump directly to work.","Selecting a workspace result opens the intended workspace and records the cmd-j-workspace-open interaction.","src/shared/feature-interaction-catalog.ts; src/renderer/src/components","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:cmd-j-browser-page-open","interaction","Cmd+J browser page open","As a Janus Code user, I can open a browser page from Cmd+J so I can return to a web context quickly.","Selecting a browser-page result opens the page in the selected workspace browser context and records the interaction.","src/shared/feature-interaction-catalog.ts; src/main/browser; src/renderer/src/components","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:cmd-j-settings-open","interaction","Cmd+J settings open","As a Janus Code user, I can open settings from Cmd+J so configuration is reachable from the keyboard.","Selecting a settings result opens the intended settings pane and records the cmd-j-settings-open interaction.","src/shared/feature-interaction-catalog.ts; src/renderer/src/components/settings","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:cmd-j-quick-action","interaction","Cmd+J quick action","As a Janus Code user, I can run a quick action from Cmd+J so common operations are one palette command away.","Running a quick action dispatches the intended command in the active app context and records the cmd-j-quick-action interaction.","src/shared/feature-interaction-catalog.ts; src/renderer/src/components","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:cmd-j-create-workspace","interaction","Cmd+J create workspace","As a Janus Code user, I can start workspace creation from Cmd+J so I can begin work without using the sidebar.","The creation flow opens only when prerequisites exist and records the cmd-j-create-workspace interaction.","src/shared/feature-interaction-catalog.ts; src/renderer/src/components/sidebar","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:browser","interaction","In-app browser","As a Janus Code user, I can open the in-app browser so web context stays beside my agent work.","The browser opens inside the active workspace surface, preserves tab identity, and records the browser interaction.","src/shared/feature-interaction-catalog.ts; src/main/browser; src/renderer/src/components/agent-workspace","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
